,settlement_date,settlement_period,start_time,demand_MW,wind_MW,solar_MW,market_index_price,market_index_volume,residual_load_MW
0,2026-02-07,1,2026-02-07T00:00:00Z,27313,26318.683,0.0,76.5,1276.05,994.3169999999991
1,2026-02-07,2,2026-02-07T00:30:00Z,27839,12389.111,0.0,90.55,1696.45,15449.889
2,2026-02-07,3,2026-02-07T01:00:00Z,27186,12074.403999999999,0.0,86.9,1656.1,15111.596000000001
3,2026-02-07,4,2026-02-07T01:30:00Z,26586,11875.260999999999,0.0,84.37,1519.75,14710.739000000001
4,2026-02-07,5,2026-02-07T02:00:00Z,25582,11611.379,0.0,85.85,1511.2,13970.621
5,2026-02-07,6,2026-02-07T02:30:00Z,25144,11275.261999999999,0.0,87.04,1682.85,13868.738000000001
6,2026-02-07,7,2026-02-07T03:00:00Z,24708,11550.682,0.0,86.36,1455.95,13157.318
7,2026-02-07,8,2026-02-07T03:30:00Z,24272,11786.329,0.0,85.88,1636.55,12485.671
8,2026-02-07,9,2026-02-07T04:00:00Z,24012,12059.014,0.0,85.31,1474.65,11952.986
9,2026-02-07,10,2026-02-07T04:30:00Z,23735,12044.752,0.0,86.56,1463.5,11690.248
10,2026-02-07,11,2026-02-07T05:00:00Z,23509,11877.908,0.0,87.68,1422.0,11631.092
11,2026-02-07,12,2026-02-07T05:30:00Z,23543,11591.998,0.0,89.16,1541.3,11951.002
12,2026-02-07,13,2026-02-07T06:00:00Z,24356,11475.486,0.0,91.0,1781.6,12880.514
13,2026-02-07,14,2026-02-07T06:30:00Z,25389,11208.528999999999,0.0,92.27,2099.05,14180.471000000001
14,2026-02-07,15,2026-02-07T07:00:00Z,27034,11254.402999999998,0.0,93.82,1520.25,15779.597000000002
15,2026-02-07,16,2026-02-07T07:30:00Z,27691,11342.867,5.0,96.63,1356.05,16343.133
16,2026-02-07,17,2026-02-07T08:00:00Z,29435,11169.574,150.0,95.33,1484.4,18115.426
17,2026-02-07,18,2026-02-07T08:30:00Z,30731,11439.529,437.0,95.6,2028.85,18854.470999999998
18,2026-02-07,19,2026-02-07T09:00:00Z,32224,11654.923999999999,776.0,90.17,2310.5,19793.076
19,2026-02-07,20,2026-02-07T09:30:00Z,32671,11624.224,1029.0,86.52,1757.45,20017.775999999998
20,2026-02-07,21,2026-02-07T10:00:00Z,33169,11652.448,1361.0,83.41,1883.7,20155.552
21,2026-02-07,22,2026-02-07T10:30:00Z,33254,12182.407000000001,1597.0,86.04,2735.85,19474.593
22,2026-02-07,23,2026-02-07T11:00:00Z,33862,12452.232,1764.0,80.56,1906.45,19645.768
23,2026-02-07,24,2026-02-07T11:30:00Z,34036,12924.52,1924.0,81.24,2309.2,19187.48
24,2026-02-07,25,2026-02-07T12:00:00Z,34193,13495.969,1940.0,81.38,2149.75,18757.031000000003
25,2026-02-07,26,2026-02-07T12:30:00Z,34121,13554.759,1955.0,81.09,2607.45,18611.241
26,2026-02-07,27,2026-02-07T13:00:00Z,33844,13728.143,2005.0,82.77,2653.05,18110.857
27,2026-02-07,28,2026-02-07T13:30:00Z,33678,13907.488000000001,1783.0,83.34,2886.05,17987.512
28,2026-02-07,29,2026-02-07T14:00:00Z,33227,13940.331999999999,1658.0,81.66,3054.5,17628.668
29,2026-02-07,30,2026-02-07T14:30:00Z,33121,14015.874,1437.0,81.15,3040.05,17668.126
30,2026-02-07,31,2026-02-07T15:00:00Z,33139,13856.188,1022.0,93.03,2351.95,18260.811999999998
31,2026-02-07,32,2026-02-07T15:30:00Z,33295,13803.274,645.0,95.4,2322.6,18846.726000000002
32,2026-02-07,33,2026-02-07T16:00:00Z,33722,14003.846,312.0,99.11,2056.25,19406.154000000002
33,2026-02-07,34,2026-02-07T16:30:00Z,34885,14154.094,70.0,103.72,2344.3,20660.906000000003
34,2026-02-07,35,2026-02-07T17:00:00Z,36280,14235.271,0.0,106.13,2008.75,22044.729
35,2026-02-07,36,2026-02-07T17:30:00Z,36686,14205.934,0.0,106.72,2134.5,22480.066
36,2026-02-07,37,2026-02-07T18:00:00Z,36810,14145.190999999999,0.0,103.96,2437.6,22664.809
37,2026-02-07,38,2026-02-07T18:30:00Z,36438,14280.579,0.0,102.8,2188.75,22157.421000000002
38,2026-02-07,39,2026-02-07T19:00:00Z,35514,14388.091,0.0,98.3,1823.6,21125.909
39,2026-02-07,40,2026-02-07T19:30:00Z,34448,14273.349,0.0,93.69,1747.45,20174.650999999998
40,2026-02-07,41,2026-02-07T20:00:00Z,33454,14219.440999999999,0.0,93.25,2035.05,19234.559
41,2026-02-07,42,2026-02-07T20:30:00Z,32328,13914.189999999999,0.0,91.21,1994.45,18413.81
42,2026-02-07,43,2026-02-07T21:00:00Z,31188,13741.714,0.0,89.31,2084.8,17446.286
43,2026-02-07,44,2026-02-07T21:30:00Z,29933,13513.391,0.0,88.22,1703.15,16419.609
44,2026-02-07,45,2026-02-07T22:00:00Z,28279,13559.969000000001,0.0,89.73,1856.75,14719.030999999999
45,2026-02-07,46,2026-02-07T22:30:00Z,27170,13898.384,0.0,89.37,1731.4,13271.616
46,2026-02-07,47,2026-02-07T23:00:00Z,25923,13842.435,0.0,83.38,1112.65,12080.565
47,2026-02-07,48,2026-02-07T23:30:00Z,25558,13763.118999999999,0.0,81.61,1141.35,11794.881000000001
48,2026-02-08,1,2026-02-08T00:00:00Z,26215,23076.196,0.0,82.62,1216.55,3138.804
49,2026-02-08,2,2026-02-08T00:30:00Z,26637,13504.92,0.0,78.09,1108.65,13132.08
50,2026-02-08,3,2026-02-08T01:00:00Z,26258,13285.377,0.0,78.12,1691.05,12972.623
51,2026-02-08,4,2026-02-08T01:30:00Z,25256,12978.908,0.0,76.63,2011.55,12277.092
52,2026-02-08,5,2026-02-08T02:00:00Z,24663,12281.895,0.0,76.37,2103.25,12381.105
53,2026-02-08,6,2026-02-08T02:30:00Z,24103,11957.539,0.0,76.69,2096.95,12145.461
54,2026-02-08,7,2026-02-08T03:00:00Z,23109,11034.111,0.0,75.23,2299.15,12074.889
55,2026-02-08,8,2026-02-08T03:30:00Z,22735,10641.084,0.0,74.82,1981.0,12093.916
56,2026-02-08,9,2026-02-08T04:00:00Z,22318,10475.286,0.0,74.82,2115.2,11842.714
57,2026-02-08,10,2026-02-08T04:30:00Z,22118,10432.844000000001,0.0,75.03,1802.65,11685.155999999999
58,2026-02-08,11,2026-02-08T05:00:00Z,21951,10279.565,0.0,75.91,1931.2,11671.435
59,2026-02-08,12,2026-02-08T05:30:00Z,21794,10134.048999999999,0.0,75.73,1799.75,11659.951000000001
60,2026-02-08,13,2026-02-08T06:00:00Z,22387,9706.598,0.0,76.47,1841.2,12680.402
61,2026-02-08,14,2026-02-08T06:30:00Z,23275,9673.003,0.0,75.01,1702.55,13601.997
62,2026-02-08,15,2026-02-08T07:00:00Z,24245,9460.083,0.0,76.35,2077.5,14784.917
63,2026-02-08,16,2026-02-08T07:30:00Z,25061,9375.235,12.0,78.36,2012.25,15673.765
64,2026-02-08,17,2026-02-08T08:00:00Z,26407,8936.984,249.0,78.94,1987.75,17221.016
65,2026-02-08,18,2026-02-08T08:30:00Z,27347,8409.422999999999,625.0,82.26,1980.3,18312.577
66,2026-02-08,19,2026-02-08T09:00:00Z,28709,8205.172,1076.0,80.99,2193.1,19427.828
67,2026-02-08,20,2026-02-08T09:30:00Z,29420,8078.763,1520.0,84.29,2374.2,19821.237
68,2026-02-08,21,2026-02-08T10:00:00Z,30258,7601.566000000001,2094.0,81.8,2186.2,20562.434
69,2026-02-08,22,2026-02-08T10:30:00Z,30369,7494.636,2434.0,80.79,2247.95,20440.364
70,2026-02-08,23,2026-02-08T11:00:00Z,30709,7738.429,2620.0,80.81,2404.45,20350.571
71,2026-02-08,24,2026-02-08T11:30:00Z,31321,7787.576999999999,2780.0,81.23,1981.1,20753.423000000003
72,2026-02-08,25,2026-02-08T12:00:00Z,31893,7835.05,2807.0,79.95,2075.1,21250.95
73,2026-02-08,26,2026-02-08T12:30:00Z,32192,7839.187,2648.0,80.3,2078.45,21704.813000000002
74,2026-02-08,27,2026-02-08T13:00:00Z,32280,7671.415,2688.0,80.92,2139.55,21920.585
75,2026-02-08,28,2026-02-08T13:30:00Z,32508,7700.302000000001,2397.0,80.88,2355.3,22410.698
76,2026-02-08,29,2026-02-08T14:00:00Z,32441,7603.883,2007.0,82.42,2271.0,22830.117
77,2026-02-08,30,2026-02-08T14:30:00Z,32858,7392.088,1601.0,82.76,2289.0,23864.912
78,2026-02-08,31,2026-02-08T15:00:00Z,33495,7238.114,1140.0,90.24,1763.95,25116.886
79,2026-02-08,32,2026-02-08T15:30:00Z,34257,7354.865,704.0,93.75,1533.5,26198.135000000002
80,2026-02-08,33,2026-02-08T16:00:00Z,35061,7345.858,338.0,98.67,1964.3,27377.142
81,2026-02-08,34,2026-02-08T16:30:00Z,36145,7484.014,87.0,104.23,2180.2,28573.986
82,2026-02-08,35,2026-02-08T17:00:00Z,37463,7640.184,0.0,111.94,2373.6,29822.816
83,2026-02-08,36,2026-02-08T17:30:00Z,38071,8032.582,0.0,114.55,2470.8,30038.417999999998
84,2026-02-08,37,2026-02-08T18:00:00Z,37518,8090.589,0.0,113.08,2755.15,29427.411
85,2026-02-08,38,2026-02-08T18:30:00Z,37171,8156.749,0.0,106.76,2364.65,29014.251
86,2026-02-08,39,2026-02-08T19:00:00Z,36432,8579.663,0.0,97.68,2362.2,27852.337
87,2026-02-08,40,2026-02-08T19:30:00Z,35787,8801.464,0.0,84.35,1965.05,26985.536
88,2026-02-08,41,2026-02-08T20:00:00Z,34289,9071.400000000001,0.0,87.9,2211.75,25217.6
89,2026-02-08,42,2026-02-08T20:30:00Z,32947,9275.359,0.0,85.25,2214.95,23671.641
90,2026-02-08,43,2026-02-08T21:00:00Z,31473,9257.72,0.0,84.44,2045.5,22215.28
91,2026-02-08,44,2026-02-08T21:30:00Z,30047,9297.961,0.0,84.49,2341.55,20749.039
92,2026-02-08,45,2026-02-08T22:00:00Z,28637,9411.358,0.0,85.75,2091.7,19225.642
93,2026-02-08,46,2026-02-08T22:30:00Z,27092,9439.069,0.0,81.85,2593.05,17652.931
94,2026-02-08,47,2026-02-08T23:00:00Z,25433,9287.571,0.0,79.26,1327.3,16145.429
95,2026-02-08,48,2026-02-08T23:30:00Z,24894,9498.593,0.0,79.2,1579.35,15395.407
96,2026-02-09,1,2026-02-09T00:00:00Z,25418,20591.946,0.0,75.27,1977.1,4826.054
97,2026-02-09,2,2026-02-09T00:30:00Z,26226,9539.187,0.0,86.91,1058.5,16686.813000000002
98,2026-02-09,3,2026-02-09T01:00:00Z,25887,9457.586,0.0,88.75,1112.15,16429.414
99,2026-02-09,4,2026-02-09T01:30:00Z,25326,9258.179,0.0,86.54,958.75,16067.821
100,2026-02-09,5,2026-02-09T02:00:00Z,25042,8797.487000000001,0.0,84.22,1251.9,16244.512999999999
101,2026-02-09,6,2026-02-09T02:30:00Z,24808,8679.565,0.0,84.56,1350.55,16128.435
102,2026-02-09,7,2026-02-09T03:00:00Z,24068,8395.438,0.0,86.52,1918.9,15672.562
103,2026-02-09,8,2026-02-09T03:30:00Z,23980,8692.135,0.0,85.24,2193.95,15287.865
104,2026-02-09,9,2026-02-09T04:00:00Z,23781,8855.743999999999,0.0,84.5,2002.45,14925.256000000001
105,2026-02-09,10,2026-02-09T04:30:00Z,23631,9136.257,0.0,84.48,2034.35,14494.743
106,2026-02-09,11,2026-02-09T05:00:00Z,23660,9346.789,0.0,86.91,1392.05,14313.211
107,2026-02-09,12,2026-02-09T05:30:00Z,24711,9232.014,0.0,81.26,1782.1,15478.986
108,2026-02-09,13,2026-02-09T06:00:00Z,27479,9466.66,0.0,79.95,2278.2,18012.34
109,2026-02-09,14,2026-02-09T06:30:00Z,30042,9553.047999999999,0.0,77.91,2164.8,20488.952
110,2026-02-09,15,2026-02-09T07:00:00Z,33116,9649.828,0.0,92.64,2119.4,23466.172
111,2026-02-09,16,2026-02-09T07:30:00Z,34046,9649.828,7.0,106.19,2455.45,24389.172
112,2026-02-09,17,2026-02-09T08:00:00Z,35654,9838.327000000001,191.0,103.69,2311.7,25624.673
113,2026-02-09,18,2026-02-09T08:30:00Z,36244,9797.583999999999,574.0,103.79,2375.1,25872.416
114,2026-02-09,19,2026-02-09T09:00:00Z,36778,9790.518,1015.0,99.0,2119.1,25972.482
115,2026-02-09,20,2026-02-09T09:30:00Z,36655,9704.142,1505.0,96.23,2403.95,25445.858
116,2026-02-09,21,2026-02-09T10:00:00Z,36194,9647.012999999999,1995.0,97.41,2413.05,24551.987
117,2026-02-09,22,2026-02-09T10:30:00Z,35899,9661.563,2368.0,96.09,2529.25,23869.436999999998
118,2026-02-09,23,2026-02-09T11:00:00Z,35699,9678.492,2603.0,88.9,2497.45,23417.508
119,2026-02-09,24,2026-02-09T11:30:00Z,35059,9622.625,2685.0,92.5,2991.35,22751.375
120,2026-02-09,25,2026-02-09T12:00:00Z,34959,9526.646,2789.0,96.09,3257.5,22643.354
121,2026-02-09,26,2026-02-09T12:30:00Z,34823,9565.185,2739.0,93.6,2995.7,22518.815000000002
122,2026-02-09,27,2026-02-09T13:00:00Z,35102,9619.166,2505.0,94.8,2751.55,22977.834000000003
123,2026-02-09,28,2026-02-09T13:30:00Z,35302,9863.024000000001,2200.0,92.66,2880.35,23238.976
124,2026-02-09,29,2026-02-09T14:00:00Z,35498,10030.228,1955.0,88.57,3033.4,23512.772
125,2026-02-09,30,2026-02-09T14:30:00Z,35299,10074.48,1463.0,88.95,3302.25,23761.52
126,2026-02-09,31,2026-02-09T15:00:00Z,35295,10384.530999999999,1020.0,100.22,2968.5,23890.469
127,2026-02-09,32,2026-02-09T15:30:00Z,35997,10600.435,615.0,107.36,3138.35,24781.565000000002
128,2026-02-09,33,2026-02-09T16:00:00Z,37141,10933.056,262.0,105.29,3149.1,25945.944
129,2026-02-09,34,2026-02-09T16:30:00Z,38470,11473.195,55.0,105.14,3756.65,26941.805
130,2026-02-09,35,2026-02-09T17:00:00Z,39649,11792.613,0.0,107.04,3831.9,27856.387000000002
131,2026-02-09,36,2026-02-09T17:30:00Z,40686,12328.094000000001,0.0,100.64,4010.9,28357.906
132,2026-02-09,37,2026-02-09T18:00:00Z,40377,12723.25,0.0,106.68,4467.8,27653.75
133,2026-02-09,38,2026-02-09T18:30:00Z,39616,13156.181,0.0,101.07,4163.65,26459.819
134,2026-02-09,39,2026-02-09T19:00:00Z,38708,13240.905,0.0,91.44,3419.2,25467.095
135,2026-02-09,40,2026-02-09T19:30:00Z,37172,13176.507,0.0,90.84,3104.85,23995.493000000002
136,2026-02-09,41,2026-02-09T20:00:00Z,35964,13358.264,0.0,90.55,2720.55,22605.736
137,2026-02-09,42,2026-02-09T20:30:00Z,34787,13164.153999999999,0.0,87.75,2860.9,21622.846
138,2026-02-09,43,2026-02-09T21:00:00Z,33387,13181.176,0.0,87.83,2904.1,20205.824
139,2026-02-09,44,2026-02-09T21:30:00Z,31375,13406.333,0.0,91.47,2625.25,17968.667
140,2026-02-09,45,2026-02-09T22:00:00Z,29806,13046.695,0.0,85.31,1845.7,16759.305
141,2026-02-09,46,2026-02-09T22:30:00Z,28137,12582.722,0.0,80.1,2268.2,15554.278
142,2026-02-09,47,2026-02-09T23:00:00Z,26881,12034.253,0.0,72.67,1567.15,14846.747
143,2026-02-09,48,2026-02-09T23:30:00Z,25901,11748.804,0.0,77.61,2359.85,14152.196
144,2026-02-10,1,2026-02-10T00:00:00Z,26191,22818.983,0.0,72.17,1353.3,3372.017
145,2026-02-10,2,2026-02-10T00:30:00Z,26987,11565.506,0.0,77.99,1881.75,15421.494
146,2026-02-10,3,2026-02-10T01:00:00Z,27162,11964.225,0.0,77.23,1914.8,15197.775
147,2026-02-10,4,2026-02-10T01:30:00Z,26622,12341.105,0.0,73.39,1904.75,14280.895
148,2026-02-10,5,2026-02-10T02:00:00Z,26164,12484.46,0.0,72.14,1680.3,13679.54
149,2026-02-10,6,2026-02-10T02:30:00Z,25791,12781.222,0.0,70.75,1790.2,13009.778
150,2026-02-10,7,2026-02-10T03:00:00Z,25170,12827.901,0.0,68.79,1481.7,12342.099
151,2026-02-10,8,2026-02-10T03:30:00Z,24465,12876.276,0.0,68.25,1528.7,11588.724
152,2026-02-10,9,2026-02-10T04:00:00Z,23947,12817.587,0.0,69.87,1612.3,11129.413
153,2026-02-10,10,2026-02-10T04:30:00Z,23722,12803.047,0.0,69.21,1723.8,10918.953
154,2026-02-10,11,2026-02-10T05:00:00Z,24254,13005.282000000001,0.0,69.03,1798.9,11248.717999999999
155,2026-02-10,12,2026-02-10T05:30:00Z,25214,12975.854,0.0,68.3,1935.85,12238.146
156,2026-02-10,13,2026-02-10T06:00:00Z,27689,13126.507,0.0,68.9,2354.2,14562.493
157,2026-02-10,14,2026-02-10T06:30:00Z,30350,13199.517,0.0,66.2,2081.75,17150.483
158,2026-02-10,15,2026-02-10T07:00:00Z,32746,13165.075,0.0,82.93,2903.1,19580.925
159,2026-02-10,16,2026-02-10T07:30:00Z,34119,13141.665,6.0,87.84,2633.85,20971.335
160,2026-02-10,17,2026-02-10T08:00:00Z,35239,13058.280999999999,129.0,89.88,3028.7,22051.719
161,2026-02-10,18,2026-02-10T08:30:00Z,35914,13011.987000000001,387.0,90.73,3002.85,22515.013
162,2026-02-10,19,2026-02-10T09:00:00Z,36677,12774.947,749.0,81.83,2954.45,23153.053
163,2026-02-10,20,2026-02-10T09:30:00Z,36794,12483.035,1067.0,80.71,3049.4,23243.965
164,2026-02-10,21,2026-02-10T10:00:00Z,36786,12367.438,1451.0,78.24,2902.45,22967.561999999998
165,2026-02-10,22,2026-02-10T10:30:00Z,36618,12416.962,1638.0,78.64,4015.15,22563.038
166,2026-02-10,23,2026-02-10T11:00:00Z,36540,12307.756000000001,1673.0,75.95,3281.55,22559.244
167,2026-02-10,24,2026-02-10T11:30:00Z,36641,12370.927,1735.0,77.17,3206.55,22535.073
168,2026-02-10,25,2026-02-10T12:00:00Z,37114,12696.346,1714.0,76.96,2961.4,22703.654000000002
169,2026-02-10,26,2026-02-10T12:30:00Z,36965,12614.934000000001,1701.0,77.6,3523.0,22649.066
170,2026-02-10,27,2026-02-10T13:00:00Z,37079,12553.318,1446.0,78.87,3849.95,23079.682
171,2026-02-10,28,2026-02-10T13:30:00Z,37100,12433.384,1169.0,80.53,3655.85,23497.616
172,2026-02-10,29,2026-02-10T14:00:00Z,36606,12487.729,928.0,85.33,3521.25,23190.271
173,2026-02-10,30,2026-02-10T14:30:00Z,36691,12977.672999999999,719.0,86.68,4038.7,22994.327
174,2026-02-10,31,2026-02-10T15:00:00Z,36798,13316.39,560.0,89.87,3752.55,22921.61
175,2026-02-10,32,2026-02-10T15:30:00Z,37505,13394.332999999999,358.0,87.97,3898.1,23752.667
176,2026-02-10,33,2026-02-10T16:00:00Z,38122,13545.504,172.0,89.01,3739.65,24404.496
177,2026-02-10,34,2026-02-10T16:30:00Z,39188,13567.492999999999,44.0,91.51,4071.4,25576.507
178,2026-02-10,35,2026-02-10T17:00:00Z,40446,13715.604,0.0,94.51,3829.4,26730.396
179,2026-02-10,36,2026-02-10T17:30:00Z,41232,13580.266,0.0,98.65,4353.45,27651.734
180,2026-02-10,37,2026-02-10T18:00:00Z,40920,13633.332,0.0,96.95,3692.2,27286.667999999998
181,2026-02-10,38,2026-02-10T18:30:00Z,40237,13652.896,0.0,94.69,3896.1,26584.104
182,2026-02-10,39,2026-02-10T19:00:00Z,39614,13457.414,0.0,85.27,3183.45,26156.586
183,2026-02-10,40,2026-02-10T19:30:00Z,38500,13458.332999999999,0.0,86.11,3705.4,25041.667
184,2026-02-10,41,2026-02-10T20:00:00Z,37092,13409.757,0.0,86.04,3287.6,23682.243000000002
185,2026-02-10,42,2026-02-10T20:30:00Z,35889,13409.757,0.0,82.95,2978.95,22479.243000000002
186,2026-02-10,43,2026-02-10T21:00:00Z,34188,13024.376,0.0,81.37,3106.7,21163.624
187,2026-02-10,44,2026-02-10T21:30:00Z,32332,12557.606,0.0,80.91,2917.85,19774.394
188,2026-02-10,45,2026-02-10T22:00:00Z,30440,12237.022,0.0,79.78,2732.5,18202.978
189,2026-02-10,46,2026-02-10T22:30:00Z,28712,12115.509,0.0,80.25,2988.7,16596.491
190,2026-02-10,47,2026-02-10T23:00:00Z,27445,11949.261,0.0,74.54,1299.3,15495.739
191,2026-02-10,48,2026-02-10T23:30:00Z,26689,11734.25,0.0,71.92,1281.55,14954.75
192,2026-02-11,1,2026-02-11T00:00:00Z,26866,21841.666,0.0,79.04,1216.15,5024.333999999999
193,2026-02-11,2,2026-02-11T00:30:00Z,27386,11234.004,0.0,75.42,1729.7,16151.996
194,2026-02-11,3,2026-02-11T01:00:00Z,26755,11010.646,0.0,73.22,1711.8,15744.354
195,2026-02-11,4,2026-02-11T01:30:00Z,26344,10847.697,0.0,71.56,2001.25,15496.303
196,2026-02-11,5,2026-02-11T02:00:00Z,25537,10794.911,0.0,73.67,2085.55,14742.089
197,2026-02-11,6,2026-02-11T02:30:00Z,25155,10807.046999999999,0.0,74.27,2288.05,14347.953000000001
198,2026-02-11,7,2026-02-11T03:00:00Z,24641,11030.04,0.0,72.11,1524.4,13610.96
199,2026-02-11,8,2026-02-11T03:30:00Z,24164,11111.815999999999,0.0,70.67,1694.15,13052.184000000001
200,2026-02-11,9,2026-02-11T04:00:00Z,23610,11070.135999999999,0.0,73.59,1832.75,12539.864000000001
201,2026-02-11,10,2026-02-11T04:30:00Z,23557,10980.58,0.0,73.64,1806.6,12576.42
202,2026-02-11,11,2026-02-11T05:00:00Z,24093,10848.499,0.0,75.23,1926.4,13244.501
203,2026-02-11,12,2026-02-11T05:30:00Z,24707,10763.298999999999,0.0,77.43,1853.2,13943.701000000001
204,2026-02-11,13,2026-02-11T06:00:00Z,27220,10806.472,0.0,80.13,1946.05,16413.528
205,2026-02-11,14,2026-02-11T06:30:00Z,29899,11233.431,0.0,80.22,2122.1,18665.569
206,2026-02-11,15,2026-02-11T07:00:00Z,32367,11440.564,0.0,86.02,1989.7,20926.436
207,2026-02-11,16,2026-02-11T07:30:00Z,33208,11399.143,8.0,92.37,2191.45,21800.857
208,2026-02-11,17,2026-02-11T08:00:00Z,34667,11567.541,164.0,94.4,2578.95,22935.459000000003
209,2026-02-11,18,2026-02-11T08:30:00Z,34893,11720.05,458.0,95.72,3026.9,22714.95
210,2026-02-11,19,2026-02-11T09:00:00Z,35309,11983.076000000001,802.0,93.18,2647.15,22523.924
211,2026-02-11,20,2026-02-11T09:30:00Z,35228,12314.171999999999,1266.0,93.11,2843.9,21647.828
212,2026-02-11,21,2026-02-11T10:00:00Z,34980,12710.030999999999,1900.0,91.74,3369.9,20369.969
213,2026-02-11,22,2026-02-11T10:30:00Z,35133,12710.030999999999,2324.0,88.9,3383.6,20098.969
214,2026-02-11,23,2026-02-11T11:00:00Z,34356,12725.682,2685.0,88.18,3516.85,18945.318
215,2026-02-11,24,2026-02-11T11:30:00Z,34273,13260.887,2937.0,86.79,3551.7,18075.112999999998
216,2026-02-11,25,2026-02-11T12:00:00Z,33990,13711.223,3283.0,86.95,3367.2,16995.777000000002
217,2026-02-11,26,2026-02-11T12:30:00Z,33828,13518.222,3184.0,83.88,3158.8,17125.778
218,2026-02-11,27,2026-02-11T13:00:00Z,34071,13532.991,3140.0,80.6,3113.05,17398.009
219,2026-02-11,28,2026-02-11T13:30:00Z,34073,13750.7,3053.0,81.21,3047.5,17269.3
220,2026-02-11,29,2026-02-11T14:00:00Z,33887,13564.358,2728.0,82.41,3535.2,17594.642
221,2026-02-11,30,2026-02-11T14:30:00Z,34073,13690.613000000001,2199.0,81.98,3463.45,18183.387
222,2026-02-11,31,2026-02-11T15:00:00Z,34690,13571.059000000001,1513.0,80.66,2852.8,19605.941
223,2026-02-11,32,2026-02-11T15:30:00Z,35950,13743.251,818.0,80.48,2828.05,21388.749
224,2026-02-11,33,2026-02-11T16:00:00Z,36774,13469.646,398.0,83.83,3487.35,22906.354
225,2026-02-11,34,2026-02-11T16:30:00Z,37809,13341.204,88.0,89.73,3239.35,24379.796000000002
226,2026-02-11,35,2026-02-11T17:00:00Z,39363,13087.793,1.0,86.57,3617.05,26274.207000000002
227,2026-02-11,36,2026-02-11T17:30:00Z,40099,13154.779,0.0,88.29,4078.3,26944.220999999998
228,2026-02-11,37,2026-02-11T18:00:00Z,40062,12983.182,17.0,86.51,4126.8,27061.818
229,2026-02-11,38,2026-02-11T18:30:00Z,39570,13073.666000000001,0.0,85.09,4014.35,26496.334
230,2026-02-11,39,2026-02-11T19:00:00Z,38892,13076.47,0.0,83.8,3073.6,25815.53
231,2026-02-11,40,2026-02-11T19:30:00Z,38173,12939.746,0.0,79.91,2457.15,25233.254
232,2026-02-11,41,2026-02-11T20:00:00Z,37007,12863.622,0.0,81.37,2643.4,24143.378
233,2026-02-11,42,2026-02-11T20:30:00Z,35482,12282.716,0.0,81.19,2117.0,23199.284
234,2026-02-11,43,2026-02-11T21:00:00Z,33684,11542.675,0.0,80.05,2205.8,22141.325
235,2026-02-11,44,2026-02-11T21:30:00Z,31790,10920.425,0.0,80.06,2289.9,20869.575
236,2026-02-11,45,2026-02-11T22:00:00Z,30410,10729.675,0.0,78.87,2367.1,19680.325
237,2026-02-11,46,2026-02-11T22:30:00Z,28724,10481.301,0.0,77.3,2776.65,18242.699
238,2026-02-11,47,2026-02-11T23:00:00Z,27164,10424.354,0.0,76.47,1508.05,16739.646
239,2026-02-11,48,2026-02-11T23:30:00Z,26204,10431.124,0.0,78.55,1233.35,15772.876
240,2026-02-12,1,2026-02-12T00:00:00Z,26570,18427.671000000002,0.0,71.94,1125.15,8142.328999999998
241,2026-02-12,2,2026-02-12T00:30:00Z,27201,10465.302,0.0,83.81,1349.1,16735.698
242,2026-02-12,3,2026-02-12T01:00:00Z,27158,10300.153,0.0,79.55,1155.3,16857.847
243,2026-02-12,4,2026-02-12T01:30:00Z,26504,10102.201,0.0,75.16,1068.95,16401.799
244,2026-02-12,5,2026-02-12T02:00:00Z,25677,10401.833999999999,0.0,77.14,1370.4,15275.166000000001
245,2026-02-12,6,2026-02-12T02:30:00Z,25517,10778.630000000001,0.0,71.77,1396.25,14738.369999999999
246,2026-02-12,7,2026-02-12T03:00:00Z,24867,11310.39,0.0,73.25,1633.55,13556.61
247,2026-02-12,8,2026-02-12T03:30:00Z,24473,11532.996,0.0,69.41,1357.15,12940.004
248,2026-02-12,9,2026-02-12T04:00:00Z,23966,11713.761999999999,0.0,66.88,1424.85,12252.238000000001
249,2026-02-12,10,2026-02-12T04:30:00Z,23995,12069.690999999999,0.0,65.69,1546.85,11925.309000000001
250,2026-02-12,11,2026-02-12T05:00:00Z,24361,12179.723,0.0,66.87,1675.7,12181.277
251,2026-02-12,12,2026-02-12T05:30:00Z,24896,11872.946,0.0,66.64,1642.0,13023.054
252,2026-02-12,13,2026-02-12T06:00:00Z,27131,11910.522,0.0,73.32,1915.65,15220.478
253,2026-02-12,14,2026-02-12T06:30:00Z,29609,12239.341,0.0,71.37,1675.55,17369.659
254,2026-02-12,15,2026-02-12T07:00:00Z,32590,12644.527,0.0,77.07,2760.6,19945.472999999998
255,2026-02-12,16,2026-02-12T07:30:00Z,33790,12582.541000000001,34.0,82.19,2793.55,21173.459
256,2026-02-12,17,2026-02-12T08:00:00Z,35153,12505.472,310.0,76.48,2661.7,22337.528
257,2026-02-12,18,2026-02-12T08:30:00Z,35536,12628.61,718.0,79.17,2915.1,22189.39
258,2026-02-12,19,2026-02-12T09:00:00Z,36226,12817.512999999999,1137.0,75.02,2647.45,22271.487
259,2026-02-12,20,2026-02-12T09:30:00Z,35833,12992.817,1523.0,75.67,3002.8,21317.183
